municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2110856,São Francisco do Brejão - MA,2010,65.0,31.0,62.0,65.0
2110856,São Francisco do Brejão - MA,2011,46.0,22.0,57.0,46.0
2110856,São Francisco do Brejão - MA,2012,44.0,22.0,59.0,44.0
2110856,São Francisco do Brejão - MA,2013,40.0,20.0,66.0,40.0
2110856,São Francisco do Brejão - MA,2014,38.0,19.0,54.0,38.0
2110856,São Francisco do Brejão - MA,2015,39.0,20.0,47.0,39.0
2110856,São Francisco do Brejão - MA,2016,29.0,15.0,71.0,29.0
2110856,São Francisco do Brejão - MA,2017,26.0,15.0,58.0,26.0
2110856,São Francisco do Brejão - MA,2018,31.0,17.0,49.0,31.0
2110856,São Francisco do Brejão - MA,2019,28.0,15.0,56.0,28.0
2110856,São Francisco do Brejão - MA,2020,24.0,11.0,52.0,24.0
2110856,São Francisco do Brejão - MA,2021,28.0,15.0,93.0,28.0
2110856,São Francisco do Brejão - MA,2022,26.0,15.0,68.0,26.0
2110856,São Francisco do Brejão - MA,2023,25.0,14.0,93.0,25.0
2110856,São Francisco do Brejão - MA,2024,28.0,16.0,175.0,28.0
2110906,São Francisco do Maranhão - MA,1995,375.0,126.0,92.0,375.0
2110906,São Francisco do Maranhão - MA,1996,222.0,55.0,51.0,222.0
2110906,São Francisco do Maranhão - MA,1997,250.0,74.0,56.0,250.0
2110906,São Francisco do Maranhão - MA,1998,180.0,17.0,26.0,165.0
2110906,São Francisco do Maranhão - MA,1999,178.0,84.0,57.0,178.0
2110906,São Francisco do Maranhão - MA,2000,192.0,86.0,54.0,192.0
2110906,São Francisco do Maranhão - MA,2001,215.0,118.0,122.0,215.0
2110906,São Francisco do Maranhão - MA,2002,42.0,15.0,19.0,42.0
2110906,São Francisco do Maranhão - MA,2003,230.0,96.0,135.0,230.0
2110906,São Francisco do Maranhão - MA,2004,235.0,115.0,178.0,235.0
2110906,São Francisco do Maranhão - MA,2005,252.0,123.0,195.0,252.0
2110906,São Francisco do Maranhão - MA,2006,278.0,132.0,253.0,278.0
2110906,São Francisco do Maranhão - MA,2007,291.0,126.0,173.0,291.0
2110906,São Francisco do Maranhão - MA,2008,280.0,116.0,261.0,280.0
2110906,São Francisco do Maranhão - MA,2009,280.0,116.0,250.0,280.0
2110906,São Francisco do Maranhão - MA,2010,300.0,132.0,339.0,300.0
2110906,São Francisco do Maranhão - MA,2011,294.0,121.0,304.0,294.0
2110906,São Francisco do Maranhão - MA,2012,290.0,90.0,243.0,290.0
2110906,São Francisco do Maranhão - MA,2013,265.0,106.0,277.0,265.0
2110906,São Francisco do Maranhão - MA,2014,360.0,169.0,220.0,360.0
2110906,São Francisco do Maranhão - MA,2015,356.0,149.0,388.0,356.0
2110906,São Francisco do Maranhão - MA,2016,290.0,108.0,477.0,290.0
2110906,São Francisco do Maranhão - MA,2017,300.0,135.0,332.0,300.0
2110906,São Francisco do Maranhão - MA,2018,237.0,111.0,261.0,237.0
2110906,São Francisco do Maranhão - MA,2019,230.0,95.0,193.0,230.0
2110906,São Francisco do Maranhão - MA,2020,224.0,100.0,323.0,224.0
2110906,São Francisco do Maranhão - MA,2021,233.0,98.0,403.0,233.0
2110906,São Francisco do Maranhão - MA,2022,212.0,91.0,280.0,212.0
2110906,São Francisco do Maranhão - MA,2023,220.0,89.0,186.0,220.0
2110906,São Francisco do Maranhão - MA,2024,201.0,78.0,205.0,201.0
2110807,São Félix de Balsas - MA,1995,270.0,90.0,63.0,270.0
2110807,São Félix de Balsas - MA,1996,283.0,87.0,76.0,283.0
2110807,São Félix de Balsas - MA,1997,260.0,91.0,66.0,260.0
2110807,São Félix de Balsas - MA,1998,160.0,16.0,25.0,140.0
2110807,São Félix de Balsas - MA,1999,150.0,76.0,48.0,150.0
2110807,São Félix de Balsas - MA,2000,130.0,62.0,38.0,130.0
2110807,São Félix de Balsas - MA,2001,150.0,72.0,66.0,150.0
2110807,São Félix de Balsas - MA,2002,25.0,9.0,10.0,25.0
2110807,São Félix de Balsas - MA,2003,147.0,62.0,86.0,147.0
2110807,São Félix de Balsas - MA,2004,150.0,78.0,119.0,150.0
2110807,São Félix de Balsas - MA,2005,170.0,82.0,123.0,170.0
2110807,São Félix de Balsas - MA,2006,195.0,97.0,185.0,195.0
2110807,São Félix de Balsas - MA,2007,205.0,96.0,125.0,205.0
2110807,São Félix de Balsas - MA,2008,440.0,185.0,426.0,440.0
2110807,São Félix de Balsas - MA,2009,420.0,176.0,405.0,420.0
2110807,São Félix de Balsas - MA,2010,380.0,163.0,381.0,380.0
2110807,São Félix de Balsas - MA,2011,220.0,78.0,145.0,220.0
2110807,São Félix de Balsas - MA,2012,235.0,79.0,163.0,235.0
2110807,São Félix de Balsas - MA,2013,260.0,104.0,275.0,260.0
2110807,São Félix de Balsas - MA,2014,295.0,127.0,153.0,295.0
2110807,São Félix de Balsas - MA,2015,291.0,121.0,288.0,291.0
2110807,São Félix de Balsas - MA,2016,234.0,89.0,337.0,234.0
2110807,São Félix de Balsas - MA,2017,220.0,97.0,208.0,220.0
2110807,São Félix de Balsas - MA,2018,175.0,83.0,196.0,175.0
2110807,São Félix de Balsas - MA,2019,177.0,77.0,196.0,177.0
2110807,São Félix de Balsas - MA,2020,175.0,123.0,380.0,175.0
2110807,São Félix de Balsas - MA,2021,176.0,100.0,325.0,176.0
2110807,São Félix de Balsas - MA,2022,180.0,80.0,372.0,180.0
2110807,São Félix de Balsas - MA,2023,181.0,85.0,269.0,181.0
2110807,São Félix de Balsas - MA,2024,182.0,85.0,357.0,182.0
2111201,São José de Ribamar - MA,1995,8.0,5.0,3.0,8.0
2111201,São José de Ribamar - MA,1996,4.0,2.0,1.0,4.0
2111201,São José de Ribamar - MA,1997,3.0,1.0,1.0,3.0
2111201,São José de Ribamar - MA,1998,8.0,6.0,6.0,8.0
2111201,São José de Ribamar - MA,1999,3.0,2.0,2.0,3.0
2111201,São José de Ribamar - MA,2000,5.0,3.0,2.0,5.0
2111201,São José de Ribamar - MA,2001,7.0,4.0,5.0,7.0
2111201,São José de Ribamar - MA,2009,6.0,5.0,15.0,6.0
2111201,São José de Ribamar - MA,2010,6.0,5.0,15.0,6.0
2111201,São José de Ribamar - MA,2011,6.0,5.0,15.0,6.0
2111201,São José de Ribamar - MA,2012,15.0,14.0,40.0,15.0
2111201,São José de Ribamar - MA,2013,18.0,11.0,32.0,18.0
2111201,São José de Ribamar - MA,2014,19.0,12.0,37.0,19.0
2111201,São José de Ribamar - MA,2015,16.0,11.0,32.0,16.0
2111201,São José de Ribamar - MA,2016,13.0,9.0,25.0,13.0
2111201,São José de Ribamar - MA,2017,11.0,7.0,19.0,11.0
2111201,São José de Ribamar - MA,2018,10.0,7.0,19.0,10.0
2111201,São José de Ribamar - MA,2019,6.0,4.0,11.0,6.0
2111201,São José de Ribamar - MA,2020,5.0,3.0,8.0,5.0
2111201,São José de Ribamar - MA,2021,4.0,2.0,6.0,4.0
2111201,São José de Ribamar - MA,2022,6.0,4.0,11.0,6.0
2111201,São José de Ribamar - MA,2023,6.0,4.0,11.0,6.0
2111201,São José de Ribamar - MA,2024,6.0,4.0,11.0,6.0
2111250,São José dos Basílios - MA,1997,118.0,31.0,24.0,118.0
2111250,São José dos Basílios - MA,1998,122.0,32.0,50.0,122.0
2111250,São José dos Basílios - MA,1999,227.0,93.0,47.0,227.0
2111250,São José dos Basílios - MA,2000,425.0,241.0,137.0,425.0
2111250,São José dos Basílios - MA,2001,450.0,249.0,258.0,450.0
2111250,São José dos Basílios - MA,2002,415.0,204.0,283.0,415.0
2111250,São José dos Basílios - MA,2003,422.0,209.0,278.0,422.0
2111250,São José dos Basílios - MA,2004,444.0,177.0,230.0,444.0
2111250,São José dos Basílios - MA,2005,446.0,177.0,257.0,446.0
2111250,São José dos Basílios - MA,2006,452.0,187.0,346.0,452.0
2111250,São José dos Basílios - MA,2007,460.0,189.0,350.0,460.0
2111250,São José dos Basílios - MA,2008,463.0,177.0,315.0,463.0
2111250,São José dos Basílios - MA,2009,480.0,184.0,152.0,480.0
2111250,São José dos Basílios - MA,2010,486.0,166.0,224.0,486.0
2111250,São José dos Basílios - MA,2011,510.0,195.0,322.0,510.0
2111250,São José dos Basílios - MA,2012,418.0,111.0,355.0,374.0
2111250,São José dos Basílios - MA,2013,410.0,156.0,539.0,410.0
2111250,São José dos Basílios - MA,2014,410.0,156.0,401.0,410.0
2111250,São José dos Basílios - MA,2015,83.0,34.0,65.0,83.0
2111250,São José dos Basílios - MA,2016,89.0,35.0,77.0,89.0
2111250,São José dos Basílios - MA,2017,99.0,47.0,100.0,99.0
2111250,São José dos Basílios - MA,2018,93.0,46.0,97.0,93.0
2111250,São José dos Basílios - MA,2019,97.0,48.0,102.0,97.0
2111250,São José dos Basílios - MA,2020,84.0,37.0,83.0,84.0
2111250,São José dos Basílios - MA,2021,86.0,38.0,88.0,86.0
2111250,São José dos Basílios - MA,2022,89.0,40.0,104.0,89.0
2111250,São José dos Basílios - MA,2023,91.0,41.0,124.0,91.0
2111250,São José dos Basílios - MA,2024,92.0,42.0,148.0,92.0
2111003,São João Batista - MA,1995,185.0,86.0,63.0,185.0
2111003,São João Batista - MA,1996,182.0,53.0,48.0,182.0
2111003,São João Batista - MA,1997,87.0,42.0,36.0,87.0
2111003,São João Batista - MA,1998,78.0,31.0,37.0,78.0
2111003,São João Batista - MA,1999,78.0,31.0,28.0,78.0
2111003,São João Batista - MA,2000,76.0,22.0,16.0,76.0
2111003,São João Batista - MA,2001,77.0,22.0,21.0,77.0
2111003,São João Batista - MA,2002,66.0,26.0,30.0,66.0
2111003,São João Batista - MA,2003,60.0,19.0,24.0,47.0
2111003,São João Batista - MA,2004,52.0,21.0,34.0,52.0
2111003,São João Batista - MA,2005,54.0,27.0,45.0,54.0
2111003,São João Batista - MA,2006,50.0,25.0,40.0,50.0
2111003,São João Batista - MA,2007,48.0,22.0,22.0,48.0
2111003,São João Batista - MA,2008,48.0,22.0,66.0,48.0
2111003,São João Batista - MA,2009,40.0,16.0,16.0,40.0
2111003,São João Batista - MA,2010,39.0,20.0,20.0,39.0
2111003,São João Batista - MA,2011,18.0,7.0,17.0,18.0
2111003,São João Batista - MA,2012,13.0,6.0,16.0,13.0
2111003,São João Batista - MA,2013,10.0,5.0,10.0,10.0
2111003,São João Batista - MA,2014,9.0,4.0,8.0,9.0
2111003,São João Batista - MA,2015,6.0,3.0,6.0,6.0
2111003,São João Batista - MA,2016,6.0,3.0,6.0,6.0
2111003,São João Batista - MA,2017,15.0,6.0,15.0,15.0
2111003,São João Batista - MA,2018,20.0,8.0,20.0,20.0
2111003,São João Batista - MA,2019,8.0,5.0,11.0,8.0
2111003,São João Batista - MA,2020,6.0,3.0,7.0,6.0
2111003,São João Batista - MA,2021,7.0,4.0,12.0,7.0
2111003,São João Batista - MA,2022,8.0,4.0,12.0,8.0
2111003,São João Batista - MA,2023,7.0,4.0,15.0,7.0
2111003,São João Batista - MA,2024,8.0,4.0,15.0,8.0
2111029,São João do Carú - MA,1997,520.0,182.0,118.0,520.0
2111029,São João do Carú - MA,1998,930.0,341.0,220.0,930.0
2111029,São João do Carú - MA,1999,220.0,107.0,88.0,220.0
2111029,São João do Carú - MA,2000,234.0,106.0,86.0,234.0
2111029,São João do Carú - MA,2001,258.0,116.0,96.0,258.0
2111029,São João do Carú - MA,2002,255.0,119.0,121.0,255.0
2111029,São João do Carú - MA,2003,264.0,100.0,173.0,264.0
2111029,São João do Carú - MA,2004,303.0,140.0,203.0,303.0
2111029,São João do Carú - MA,2005,325.0,157.0,210.0,325.0
2111029,São João do Carú - MA,2006,355.0,168.0,241.0,355.0
2111029,São João do Carú - MA,2007,395.0,185.0,279.0,395.0
2111029,São João do Carú - MA,2008,435.0,216.0,549.0,435.0
2111029,São João do Carú - MA,2009,420.0,209.0,341.0,420.0
2111029,São João do Carú - MA,2010,380.0,228.0,426.0,380.0
2111029,São João do Carú - MA,2011,517.0,223.0,400.0,517.0
2111029,São João do Carú - MA,2012,530.0,222.0,467.0,530.0
2111029,São João do Carú - MA,2013,511.0,215.0,558.0,511.0
2111029,São João do Carú - MA,2014,493.0,210.0,500.0,493.0
2111029,São João do Carú - MA,2015,485.0,206.0,496.0,485.0
2111029,São João do Carú - MA,2016,416.0,191.0,554.0,416.0
2111029,São João do Carú - MA,2017,394.0,191.0,558.0,394.0
2111029,São João do Carú - MA,2018,361.0,173.0,380.0,361.0
2111029,São João do Carú - MA,2019,179.0,60.0,142.0,179.0
2111029,São João do Carú - MA,2020,152.0,58.0,160.0,152.0
2111029,São João do Carú - MA,2021,125.0,36.0,118.0,125.0
2111029,São João do Carú - MA,2022,130.0,51.0,221.0,130.0
2111029,São João do Carú - MA,2023,120.0,48.0,179.0,120.0
2111029,São João do Carú - MA,2024,85.0,40.0,129.0,85.0
2111052,São João do Paraíso - MA,1997,48.0,19.0,13.0,48.0
2111052,São João do Paraíso - MA,1998,64.0,12.0,19.0,64.0
2111052,São João do Paraíso - MA,1999,80.0,40.0,14.0,80.0
2111052,São João do Paraíso - MA,2000,176.0,88.0,53.0,176.0
2111052,São João do Paraíso - MA,2001,184.0,94.0,113.0,184.0
2111052,São João do Paraíso - MA,2002,191.0,91.0,102.0,191.0
2111052,São João do Paraíso - MA,2003,193.0,88.0,140.0,193.0
2111052,São João do Paraíso - MA,2004,189.0,92.0,157.0,189.0
2111052,São João do Paraíso - MA,2005,198.0,99.0,130.0,198.0
2111052,São João do Paraíso - MA,2006,202.0,101.0,152.0,202.0
2111052,São João do Paraíso - MA,2007,213.0,106.0,175.0,213.0
2111052,São João do Paraíso - MA,2008,75.0,35.0,78.0,75.0
2111052,São João do Paraíso - MA,2009,70.0,33.0,50.0,70.0
2111052,São João do Paraíso - MA,2010,59.0,28.0,56.0,59.0
2111052,São João do Paraíso - MA,2011,58.0,26.0,70.0,58.0
2111052,São João do Paraíso - MA,2012,62.0,31.0,85.0,62.0
2111052,São João do Paraíso - MA,2013,67.0,34.0,109.0,67.0
2111052,São João do Paraíso - MA,2014,55.0,28.0,82.0,55.0
2111052,São João do Paraíso - MA,2015,51.0,26.0,63.0,51.0
2111052,São João do Paraíso - MA,2016,45.0,21.0,99.0,45.0
2111052,São João do Paraíso - MA,2017,17.0,8.0,32.0,17.0
2111052,São João do Paraíso - MA,2018,12.0,6.0,17.0,12.0
2111052,São João do Paraíso - MA,2019,26.0,16.0,55.0,26.0
2111052,São João do Paraíso - MA,2020,19.0,8.0,38.0,19.0
2111052,São João do Paraíso - MA,2021,19.0,9.0,55.0,19.0
2111052,São João do Paraíso - MA,2022,22.0,12.0,64.0,22.0
2111052,São João do Paraíso - MA,2023,22.0,11.0,73.0,22.0
2111052,São João do Paraíso - MA,2024,15.0,8.0,87.0,15.0
2111078,São João do Soter - MA,1997,120.0,29.0,22.0,120.0
2111078,São João do Soter - MA,1998,130.0,39.0,33.0,130.0
2111078,São João do Soter - MA,1999,130.0,39.0,48.0,130.0
2111078,São João do Soter - MA,2000,130.0,39.0,39.0,130.0
2111078,São João do Soter - MA,2001,150.0,45.0,51.0,150.0
2111078,São João do Soter - MA,2002,159.0,38.0,54.0,159.0
2111078,São João do Soter - MA,2003,180.0,63.0,96.0,180.0
2111078,São João do Soter - MA,2004,193.0,66.0,119.0,193.0
2111078,São João do Soter - MA,2005,203.0,70.0,126.0,203.0
2111078,São João do Soter - MA,2006,190.0,57.0,103.0,190.0
2111078,São João do Soter - MA,2007,205.0,62.0,112.0,205.0
2111078,São João do Soter - MA,2008,235.0,71.0,181.0,235.0
2111078,São João do Soter - MA,2009,254.0,77.0,169.0,254.0
2111078,São João do Soter - MA,2010,235.0,71.0,177.0,235.0
2111078,São João do Soter - MA,2011,226.0,68.0,163.0,226.0
2111078,São João do Soter - MA,2012,192.0,58.0,216.0,192.0
2111078,São João do Soter - MA,2013,163.0,42.0,155.0,163.0
2111078,São João do Soter - MA,2014,154.0,47.0,157.0,154.0
2111078,São João do Soter - MA,2015,151.0,46.0,131.0,151.0
2111078,São João do Soter - MA,2016,143.0,39.0,120.0,143.0
2111078,São João do Soter - MA,2017,135.0,39.0,145.0,135.0
2111078,São João do Soter - MA,2018,135.0,40.0,93.0,135.0
2111078,São João do Soter - MA,2019,110.0,33.0,76.0,110.0
2111078,São João do Soter - MA,2020,125.0,36.0,97.0,125.0
2111078,São João do Soter - MA,2021,120.0,37.0,111.0,120.0
2111078,São João do Soter - MA,2022,130.0,39.0,174.0,130.0
2111078,São João do Soter - MA,2023,120.0,36.0,167.0,120.0
2111078,São João do Soter - MA,2024,120.0,37.0,159.0,120.0
2111102,São João dos Patos - MA,1995,550.0,193.0,135.0,550.0
2111102,São João dos Patos - MA,1996,408.0,134.0,112.0,408.0
2111102,São João dos Patos - MA,1997,285.0,73.0,54.0,285.0
2111102,São João dos Patos - MA,1998,157.0,26.0,38.0,137.0
2111102,São João dos Patos - MA,1999,156.0,88.0,70.0,156.0
2111102,São João dos Patos - MA,2000,185.0,114.0,71.0,185.0
2111102,São João dos Patos - MA,2001,210.0,131.0,120.0,210.0
2111102,São João dos Patos - MA,2002,32.0,12.0,13.0,32.0
2111102,São João dos Patos - MA,2003,240.0,118.0,163.0,240.0
2111102,São João dos Patos - MA,2004,252.0,150.0,231.0,252.0
2111102,São João dos Patos - MA,2005,275.0,161.0,242.0,275.0
2111102,São João dos Patos - MA,2006,300.0,169.0,305.0,300.0
2111102,São João dos Patos - MA,2007,298.0,143.0,186.0,298.0
2111102,São João dos Patos - MA,2008,300.0,175.0,426.0,300.0
2111102,São João dos Patos - MA,2009,300.0,145.0,278.0,300.0
2111102,São João dos Patos - MA,2010,310.0,140.0,328.0,310.0
2111102,São João dos Patos - MA,2011,352.0,170.0,420.0,352.0
2111102,São João dos Patos - MA,2012,350.0,120.0,305.0,350.0
2111102,São João dos Patos - MA,2013,350.0,143.0,367.0,350.0
2111102,São João dos Patos - MA,2014,350.0,169.0,204.0,350.0
2111102,São João dos Patos - MA,2015,352.0,164.0,325.0,352.0
2111102,São João dos Patos - MA,2016,288.0,120.0,490.0,288.0
2111102,São João dos Patos - MA,2017,350.0,165.0,385.0,350.0
2111102,São João dos Patos - MA,2018,304.0,158.0,309.0,304.0
2111102,São João dos Patos - MA,2019,291.0,125.0,216.0,291.0
2111102,São João dos Patos - MA,2020,263.0,122.0,337.0,263.0
2111102,São João dos Patos - MA,2021,287.0,125.0,494.0,287.0
2111102,São João dos Patos - MA,2022,304.0,173.0,525.0,304.0
2111102,São João dos Patos - MA,2023,294.0,125.0,260.0,294.0
2111102,São João dos Patos - MA,2024,261.0,102.0,265.0,261.0
2111300,São Luís - MA,1995,8.0,6.0,4.0,8.0
2111300,São Luís - MA,1996,7.0,5.0,4.0,7.0
2111300,São Luís - MA,1997,6.0,4.0,5.0,6.0
2111300,São Luís - MA,1998,5.0,3.0,3.0,5.0
2111300,São Luís - MA,1999,7.0,4.0,5.0,7.0
2111300,São Luís - MA,2000,7.0,5.0,4.0,7.0
2111300,São Luís - MA,2001,8.0,7.0,6.0,8.0
2111300,São Luís - MA,2009,101.0,74.0,222.0,101.0
2111300,São Luís - MA,2010,103.0,78.0,234.0,103.0
2111300,São Luís - MA,2011,105.0,83.0,140.0,105.0
2111300,São Luís - MA,2012,94.0,56.0,165.0,94.0
2111300,São Luís - MA,2013,95.0,76.0,181.0,95.0
2111300,São Luís - MA,2014,105.0,92.0,257.0,105.0
2111300,São Luís - MA,2015,70.0,48.0,87.0,70.0
2111300,São Luís - MA,2016,63.0,50.0,135.0,63.0
2111300,São Luís - MA,2017,60.0,48.0,120.0,60.0
2111300,São Luís - MA,2018,16.0,11.0,28.0,16.0
2111300,São Luís - MA,2019,12.0,9.0,19.0,12.0
2111300,São Luís - MA,2020,9.0,6.0,15.0,9.0
2111300,São Luís - MA,2021,10.0,7.0,20.0,10.0
2111300,São Luís - MA,2022,9.0,6.0,18.0,9.0
2111300,São Luís - MA,2023,9.0,6.0,18.0,9.0
2111300,São Luís - MA,2024,10.0,7.0,21.0,10.0
2111409,São Luís Gonzaga do Maranhão - MA,1995,1350.0,403.0,270.0,1350.0
2111409,São Luís Gonzaga do Maranhão - MA,1996,413.0,125.0,94.0,413.0
2111409,São Luís Gonzaga do Maranhão - MA,1997,398.0,119.0,83.0,398.0
2111409,São Luís Gonzaga do Maranhão - MA,1998,894.0,316.0,411.0,894.0
2111409,São Luís Gonzaga do Maranhão - MA,1999,661.0,341.0,433.0,661.0
2111409,São Luís Gonzaga do Maranhão - MA,2000,340.0,159.0,118.0,340.0
2111409,São Luís Gonzaga do Maranhão - MA,2001,374.0,172.0,183.0,374.0
2111409,São Luís Gonzaga do Maranhão - MA,2002,380.0,198.0,217.0,380.0
2111409,São Luís Gonzaga do Maranhão - MA,2003,493.0,267.0,347.0,493.0
2111409,São Luís Gonzaga do Maranhão - MA,2004,525.0,287.0,416.0,525.0
2111409,São Luís Gonzaga do Maranhão - MA,2005,573.0,314.0,424.0,573.0
2111409,São Luís Gonzaga do Maranhão - MA,2006,554.0,322.0,644.0,554.0
2111409,São Luís Gonzaga do Maranhão - MA,2007,573.0,327.0,294.0,573.0
2111409,São Luís Gonzaga do Maranhão - MA,2008,602.0,343.0,823.0,602.0
2111409,São Luís Gonzaga do Maranhão - MA,2009,613.0,350.0,840.0,613.0
2111409,São Luís Gonzaga do Maranhão - MA,2010,620.0,348.0,535.0,620.0
2111409,São Luís Gonzaga do Maranhão - MA,2011,660.0,374.0,748.0,660.0
2111409,São Luís Gonzaga do Maranhão - MA,2012,725.0,411.0,799.0,725.0
2111409,São Luís Gonzaga do Maranhão - MA,2013,720.0,410.0,701.0,720.0
2111409,São Luís Gonzaga do Maranhão - MA,2014,760.0,432.0,691.0,760.0
2111409,São Luís Gonzaga do Maranhão - MA,2015,862.0,509.0,972.0,862.0
2111409,São Luís Gonzaga do Maranhão - MA,2016,370.0,105.0,302.0,370.0
2111409,São Luís Gonzaga do Maranhão - MA,2017,405.0,138.0,414.0,405.0
2111409,São Luís Gonzaga do Maranhão - MA,2018,180.0,87.0,219.0,180.0
2111409,São Luís Gonzaga do Maranhão - MA,2019,183.0,89.0,211.0,183.0
2111409,São Luís Gonzaga do Maranhão - MA,2020,188.0,88.0,204.0,188.0
2111409,São Luís Gonzaga do Maranhão - MA,2021,195.0,95.0,306.0,195.0
2111409,São Luís Gonzaga do Maranhão - MA,2022,205.0,97.0,179.0,205.0
2111409,São Luís Gonzaga do Maranhão - MA,2023,84.0,37.0,166.0,84.0
2111409,São Luís Gonzaga do Maranhão - MA,2024,85.0,45.0,264.0,85.0
2111508,São Mateus do Maranhão - MA,1995,475.0,80.0,52.0,475.0
2111508,São Mateus do Maranhão - MA,1996,158.0,63.0,45.0,158.0
2111508,São Mateus do Maranhão - MA,1997,130.0,36.0,24.0,130.0
2111508,São Mateus do Maranhão - MA,1998,448.0,157.0,204.0,448.0
2111508,São Mateus do Maranhão - MA,1999,442.0,183.0,234.0,442.0
2111508,São Mateus do Maranhão - MA,2000,330.0,132.0,74.0,330.0
2111508,São Mateus do Maranhão - MA,2001,238.0,97.0,103.0,238.0
2111508,São Mateus do Maranhão - MA,2002,260.0,108.0,117.0,260.0
2111508,São Mateus do Maranhão - MA,2003,410.0,213.0,277.0,410.0
2111508,São Mateus do Maranhão - MA,2004,280.0,138.0,200.0,280.0
2111508,São Mateus do Maranhão - MA,2005,326.0,172.0,232.0,326.0
2111508,São Mateus do Maranhão - MA,2006,303.0,166.0,332.0,303.0
2111508,São Mateus do Maranhão - MA,2007,381.0,212.0,105.0,381.0
2111508,São Mateus do Maranhão - MA,2008,425.0,238.0,571.0,425.0
2111508,São Mateus do Maranhão - MA,2009,432.0,242.0,581.0,432.0
2111508,São Mateus do Maranhão - MA,2010,435.0,238.0,366.0,435.0
2111508,São Mateus do Maranhão - MA,2011,455.0,256.0,512.0,455.0
2111508,São Mateus do Maranhão - MA,2012,480.0,270.0,535.0,480.0
2111508,São Mateus do Maranhão - MA,2013,490.0,276.0,473.0,490.0
2111508,São Mateus do Maranhão - MA,2014,530.0,321.0,546.0,530.0
2111508,São Mateus do Maranhão - MA,2015,584.0,358.0,720.0,584.0
2111508,São Mateus do Maranhão - MA,2016,360.0,196.0,358.0,360.0
2111508,São Mateus do Maranhão - MA,2017,460.0,210.0,518.0,460.0
2111508,São Mateus do Maranhão - MA,2018,104.0,45.0,94.0,104.0
2111508,São Mateus do Maranhão - MA,2019,98.0,34.0,85.0,98.0
2111508,São Mateus do Maranhão - MA,2020,98.0,37.0,84.0,98.0
2111508,São Mateus do Maranhão - MA,2021,111.0,47.0,161.0,111.0
2111508,São Mateus do Maranhão - MA,2022,118.0,50.0,97.0,118.0
2111508,São Mateus do Maranhão - MA,2023,135.0,59.0,225.0,135.0
2111508,São Mateus do Maranhão - MA,2024,135.0,59.0,349.0,135.0
2111532,São Pedro da Água Branca - MA,1997,33.0,16.0,10.0,33.0
2111532,São Pedro da Água Branca - MA,1998,25.0,2.0,3.0,25.0
2111532,São Pedro da Água Branca - MA,1999,12.0,6.0,2.0,12.0
2111532,São Pedro da Água Branca - MA,2000,32.0,15.0,9.0,32.0
2111532,São Pedro da Água Branca - MA,2001,41.0,19.0,23.0,41.0
2111532,São Pedro da Água Branca - MA,2002,38.0,17.0,19.0,38.0
2111532,São Pedro da Água Branca - MA,2003,32.0,13.0,21.0,32.0
2111532,São Pedro da Água Branca - MA,2004,32.0,14.0,24.0,32.0
2111532,São Pedro da Água Branca - MA,2005,132.0,59.0,81.0,132.0
2111532,São Pedro da Água Branca - MA,2006,31.0,15.0,23.0,31.0
2111532,São Pedro da Água Branca - MA,2007,30.0,14.0,24.0,30.0
2111532,São Pedro da Água Branca - MA,2008,18.0,8.0,20.0,18.0
2111532,São Pedro da Água Branca - MA,2009,27.0,8.0,13.0,27.0
2111532,São Pedro da Água Branca - MA,2010,19.0,5.0,10.0,19.0
2111532,São Pedro da Água Branca - MA,2011,17.0,5.0,14.0,17.0
2111532,São Pedro da Água Branca - MA,2012,16.0,8.0,23.0,16.0
2111532,São Pedro da Água Branca - MA,2013,18.0,9.0,30.0,18.0
2111532,São Pedro da Água Branca - MA,2014,21.0,10.0,30.0,21.0
2111532,São Pedro da Água Branca - MA,2015,20.0,11.0,28.0,20.0
2111532,São Pedro da Água Branca - MA,2016,18.0,9.0,42.0,18.0
2111532,São Pedro da Água Branca - MA,2017,24.0,12.0,49.0,24.0
2111532,São Pedro da Água Branca - MA,2018,25.0,16.0,46.0,25.0
2111532,São Pedro da Água Branca - MA,2019,45.0,25.0,94.0,45.0
2111532,São Pedro da Água Branca - MA,2020,90.0,47.0,215.0,90.0
2111532,São Pedro da Água Branca - MA,2021,101.0,53.0,329.0,101.0
2111532,São Pedro da Água Branca - MA,2022,106.0,57.0,307.0,106.0
2111532,São Pedro da Água Branca - MA,2023,99.0,54.0,360.0,99.0
2111532,São Pedro da Água Branca - MA,2024,103.0,55.0,606.0,103.0
2111573,São Pedro dos Crentes - MA,1997,36.0,18.0,12.0,36.0
2111573,São Pedro dos Crentes - MA,1998,29.0,5.0,8.0,29.0
2111573,São Pedro dos Crentes - MA,1999,30.0,16.0,6.0,30.0
2111573,São Pedro dos Crentes - MA,2000,68.0,35.0,18.0,68.0
2111573,São Pedro dos Crentes - MA,2001,103.0,59.0,30.0,103.0
2111573,São Pedro dos Crentes - MA,2002,85.0,46.0,55.0,85.0
2111573,São Pedro dos Crentes - MA,2003,50.0,11.0,10.0,50.0
2111573,São Pedro dos Crentes - MA,2004,90.0,23.0,23.0,90.0
2111573,São Pedro dos Crentes - MA,2005,50.0,11.0,11.0,50.0
